Prompt	Decay [400nm]	Decay [404nm]	Decay [408nm]	Decay [412nm]	Decay [416nm]	Decay [420nm]	Decay [424nm]	Decay [428nm]	Decay [432nm]	Decay [436nm]	Decay [440nm]	Decay [444nm]	Decay [448nm]	Decay [452nm]	Decay [456nm]	Decay [460nm]	Decay [464nm]	Decay [468nm]	Decay [472nm]	Decay [476nm]	Decay [480nm]	Decay [484nm]	Decay [488nm]	Decay [492nm]	Decay [496nm]	Decay [500nm]	Decay [504nm]	Decay [508nm]	Decay [512nm]	Decay [516nm]	Decay [520nm]	Decay [524nm]	Decay [528nm]	Decay [532nm]	Decay [536nm]	Decay [540nm]	Decay [544nm]	Decay [548nm]	Decay [552nm]	Decay [556nm]	Decay [560nm]	Decay [564nm]	Decay [568nm]	Decay [572nm]	Decay [576nm]	Decay [580nm]	Decay [584nm]	Decay [588nm]	Decay [592nm]	Decay [596nm]	Decay [600nm]	Decay [604nm]	Decay [608nm]	Decay [612nm]	Decay [616nm]	Decay [620nm]	Decay [624nm]	Decay [628nm]	Decay [632nm]	Decay [636nm]	Decay [640nm]	Decay [644nm]	Decay [648nm]	Decay [652nm]	Decay [656nm]	Decay [660nm]	Decay [664nm]	Decay [668nm]	Decay [672nm]	Decay [676nm]	Decay [680nm]	Decay [684nm]	Decay [688nm]	Decay [692nm]	Decay [696nm]	Decay [700nm]	Decay [704nm]	Decay [708nm]
0	4	7	8	7	9	7	8	9	10	12	13	13	7	8	5	5	8	10	7	9	11	4	4	10	10	7	8	7	13	11	10	15	32	26	43	54	47	49	61	44	55	37	37	32	33	15	24	21	23	21	16	17	4	11	6	3	4	3	3	1	1	5	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0
0	3	4	10	8	7	10	7	11	9	15	9	12	11	11	9	17	7	8	11	9	3	11	11	8	7	5	6	9	11	12	15	17	30	31	30	43	46	47	64	34	62	39	29	29	34	26	30	19	29	21	15	14	16	7	13	4	1	5	5	3	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
0	5	4	6	6	12	9	9	8	7	7	11	8	8	4	11	4	8	6	9	7	12	6	7	3	6	9	9	6	12	10	15	31	23	33	45	44	46	50	52	47	46	47	42	36	28	23	25	24	16	24	18	12	9	7	7	4	7	2	3	1	1	2	0	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0
0	6	4	7	3	12	7	7	5	13	7	9	9	14	11	12	9	9	9	11	16	8	8	8	5	4	9	6	4	6	13	17	19	25	45	33	38	52	42	38	52	42	52	38	48	26	24	26	19	19	9	12	15	8	4	7	8	4	6	2	3	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	5	4	5	8	4	5	12	6	15	13	11	6	9	9	12	9	14	7	6	7	13	6	4	8	10	4	3	9	11	9	8	17	22	45	37	41	47	49	58	42	40	35	38	29	35	23	22	22	17	14	12	8	8	10	7	5	3	0	4	0	2	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
0	4	7	10	12	3	9	9	11	9	8	6	8	9	12	13	6	4	9	8	10	5	7	6	5	7	6	9	9	12	7	9	21	20	29	28	43	41	53	41	38	45	41	37	35	23	24	18	21	20	17	14	9	10	11	7	1	5	4	1	0	2	1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0
0	2	8	6	8	5	9	7	4	7	10	12	6	13	15	6	7	5	9	14	7	13	4	8	8	3	9	6	6	7	13	19	10	14	43	31	35	53	49	59	51	59	41	37	41	36	27	18	21	13	20	13	9	7	11	7	2	2	3	2	2	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	4	5	8	6	12	5	9	8	8	17	6	9	10	6	7	9	8	8	9	11	14	3	6	9	5	8	3	12	2	10	18	17	19	33	35	51	48	41	52	55	38	37	39	33	15	22	28	23	13	19	14	8	7	10	6	5	5	4	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	6	5	10	10	9	7	6	8	6	9	13	8	11	8	9	7	7	5	6	7	9	10	10	3	5	3	5	14	11	14	9	18	21	22	39	52	35	48	47	36	40	39	35	33	25	21	25	24	11	19	13	9	14	6	5	8	2	7	1	4	1	2	1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0
0	7	6	5	5	10	7	8	10	11	10	14	7	9	5	10	11	8	9	13	6	8	6	7	7	3	5	7	8	6	13	9	18	20	33	32	39	42	41	54	54	42	38	41	38	22	22	24	21	22	22	15	6	9	4	9	4	5	2	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	2	5	5	6	10	11	6	9	16	12	17	12	11	7	11	12	13	8	4	7	5	4	11	7	8	4	8	10	6	19	17	19	28	33	41	50	45	38	55	50	36	48	32	27	25	24	19	20	8	9	13	7	9	6	3	6	6	3	1	1	3	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0
0	5	4	4	8	13	6	8	9	7	9	12	12	11	11	13	6	6	10	8	9	5	3	8	5	6	8	8	5	8	9	11	18	25	17	28	43	46	41	47	49	29	41	27	29	40	27	21	12	19	11	10	12	11	3	8	4	5	5	3	2	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	7	2	5	6	4	13	15	4	9	8	8	10	9	3	6	9	9	7	3	13	8	4	11	7	13	4	3	10	8	14	14	17	18	29	39	41	49	51	45	37	41	37	43	22	31	25	27	19	17	14	13	14	13	6	7	5	3	3	2	1	3	2	1	1	0	0	2	1	2	1	0	0	0	0	0	0	0	0
0	3	7	7	6	4	6	9	6	7	13	7	7	7	9	6	6	9	8	13	7	9	6	5	6	10	7	6	6	8	13	10	18	21	28	41	49	42	32	41	42	40	39	39	43	25	24	25	16	16	22	10	9	7	5	12	9	6	5	1	2	2	1	1	2	1	0	0	1	1	1	0	0	0	0	1	0	0	0
0	2	2	8	7	7	9	6	10	9	11	13	9	4	7	8	13	9	10	6	4	5	6	10	4	4	8	8	7	8	12	7	17	24	39	32	36	35	43	49	47	46	37	45	29	23	17	26	22	22	11	11	18	10	8	5	3	5	3	0	0	0	1	0	2	1	2	0	0	0	0	1	0	0	0	0	0	1	0
0	2	1	10	3	9	6	10	7	13	12	10	14	7	5	10	7	10	3	7	8	9	11	6	3	3	4	6	8	5	9	13	19	16	20	44	52	41	39	54	45	40	32	36	39	37	28	27	15	11	14	22	14	12	9	4	6	5	3	0	2	1	1	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1
0	3	4	12	5	9	7	5	12	11	2	9	14	10	8	9	11	9	7	6	7	2	3	7	6	4	6	9	3	6	18	8	18	26	29	35	39	43	48	52	41	37	33	33	36	24	19	23	15	16	12	15	5	11	5	3	2	4	4	4	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0
0	4	4	3	13	2	3	10	5	7	9	4	10	12	8	4	8	7	7	8	6	5	4	7	8	8	6	3	14	5	16	11	19	11	28	36	41	40	41	53	37	39	36	26	21	24	27	17	23	13	8	7	16	9	5	12	5	4	6	2	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1
0	7	5	6	7	8	5	10	2	11	6	8	11	7	10	7	4	6	8	9	5	8	6	5	9	9	7	6	6	10	9	17	13	22	33	28	36	41	57	44	41	25	28	28	33	29	21	24	19	24	23	17	14	4	4	5	6	3	1	2	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1
0	3	7	6	8	7	13	8	6	6	9	5	6	6	10	11	10	5	4	10	9	11	5	6	9	4	4	5	3	8	4	17	17	22	32	25	29	51	43	51	40	33	34	30	37	25	28	13	18	19	11	14	13	13	4	3	4	0	3	2	1	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
0	1	4	4	14	2	7	9	6	3	13	12	8	6	7	14	5	2	12	5	7	9	7	3	3	7	6	7	7	4	9	10	11	21	23	24	36	33	31	48	36	38	33	40	19	33	27	25	22	13	16	11	8	4	9	5	2	5	4	3	2	2	3	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0
0	2	4	10	8	4	9	7	7	11	9	8	6	8	14	6	7	6	11	12	8	3	6	3	5	9	9	7	8	11	12	10	16	15	23	31	36	32	36	31	35	40	36	37	32	25	23	19	19	10	14	12	12	9	11	7	6	2	5	2	3	0	0	1	0	1	2	0	0	0	0	1	0	1	0	0	0	0	0
0	4	7	3	6	6	9	8	8	10	10	13	8	4	13	5	8	2	6	2	7	12	8	11	8	4	9	5	5	6	9	11	8	19	32	31	38	44	42	54	43	41	32	25	32	20	25	18	20	16	11	8	10	10	7	3	2	4	3	2	0	0	2	1	0	0	0	0	1	1	0	1	1	0	0	1	0	0	0
0	5	5	1	5	12	7	3	8	5	9	8	5	7	6	9	9	10	3	5	3	6	7	9	9	7	10	11	5	4	12	12	22	18	22	34	43	45	38	35	41	36	40	33	19	25	20	15	16	16	9	14	11	11	9	5	6	2	0	4	3	2	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
0	5	4	6	3	6	6	11	9	12	8	16	13	8	5	11	10	9	5	12	6	10	5	9	6	6	3	5	7	8	13	14	23	23	28	38	36	39	36	35	32	33	36	35	15	17	19	24	14	21	11	10	11	12	5	6	1	4	1	2	2	3	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
0	5	6	12	8	7	9	9	13	7	7	8	10	7	7	5	7	11	9	7	7	4	7	7	4	7	7	7	3	8	10	10	13	25	27	27	31	41	39	45	45	35	33	30	31	19	21	24	16	13	16	12	8	10	10	7	7	6	3	4	0	3	2	0	1	2	0	0	0	1	0	0	1	1	1	1	0	0	0
0	4	10	6	3	4	12	9	10	5	6	12	6	9	9	10	10	10	7	6	10	5	5	6	7	6	6	9	3	11	11	11	22	28	23	30	38	39	38	35	36	27	29	36	25	29	27	14	16	15	12	7	12	9	5	2	2	6	1	1	1	4	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	2	7	7	9	10	5	9	8	10	7	10	6	5	10	7	14	6	5	5	9	5	9	6	11	4	5	8	7	5	9	11	11	15	25	27	36	23	46	45	39	41	29	41	23	26	24	28	20	15	6	8	9	10	7	3	3	1	3	4	2	3	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
0	4	6	5	6	7	8	7	7	12	10	10	8	6	12	16	6	8	12	10	2	4	3	8	6	9	10	8	3	7	9	9	18	23	32	25	26	54	56	45	26	36	31	39	24	16	25	10	9	13	19	7	21	6	2	6	3	4	3	1	1	2	3	3	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0
0	2	5	4	5	6	5	6	7	8	8	4	5	9	3	5	9	3	7	7	7	7	6	12	5	7	3	5	3	10	10	10	9	13	20	33	44	41	31	32	49	40	45	38	23	22	18	18	18	19	15	13	8	3	4	5	3	4	1	5	5	4	0	1	1	1	0	0	0	0	1	0	0	0	2	0	0	0	0
0	5	8	10	3	8	5	10	5	8	5	8	9	10	10	5	12	14	10	10	5	8	9	9	7	2	7	6	5	5	4	9	18	23	29	32	35	44	37	25	36	37	42	31	27	22	26	10	16	13	9	7	6	10	5	7	6	3	2	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0
0	3	7	8	7	9	6	6	8	15	8	13	7	7	8	8	9	18	8	10	10	8	8	6	6	5	3	9	6	12	12	13	15	24	15	31	32	34	41	30	38	35	46	23	27	19	27	14	16	18	12	12	4	12	8	6	4	4	4	3	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
0	1	3	5	3	7	5	5	10	10	13	11	10	7	8	7	11	14	13	8	8	7	4	7	8	5	4	4	6	14	6	9	19	19	14	28	24	44	36	46	33	38	25	27	27	23	20	17	13	16	15	13	5	4	12	6	3	2	0	2	0	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0
0	6	6	9	10	3	4	6	3	8	8	4	6	5	6	8	3	3	6	3	10	9	2	9	10	4	3	4	9	4	9	8	9	20	18	25	25	39	37	45	29	36	32	22	35	30	32	22	24	21	8	7	8	5	7	2	5	4	1	1	4	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0
0	3	3	5	3	12	5	9	6	10	9	14	8	4	9	6	9	5	7	4	8	7	10	7	6	7	4	2	3	9	8	9	13	15	22	29	44	29	52	36	41	37	27	38	21	24	21	13	22	13	16	16	6	12	7	3	3	2	1	2	1	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	3	4	6	4	7	12	5	11	7	10	7	7	13	6	7	8	10	4	3	10	8	11	3	12	5	11	9	4	9	12	10	21	22	19	38	28	40	29	36	26	25	22	24	23	26	23	12	23	7	8	8	9	7	4	5	1	3	1	2	1	0	1	0	1	0	1	2	0	1	0	0	0	0	1	0	0	0
0	4	3	5	5	3	9	8	11	8	12	9	9	9	12	9	11	14	8	4	8	5	9	5	5	7	4	3	4	12	6	12	17	21	34	29	29	34	35	44	25	44	30	33	31	25	19	19	15	17	11	10	5	12	8	8	5	2	3	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
0	5	6	8	5	8	6	5	12	5	9	13	11	13	8	7	6	5	5	4	7	4	5	4	4	2	7	3	7	8	11	13	14	16	27	20	23	41	40	32	39	38	34	21	25	21	25	24	13	14	9	6	7	7	6	5	2	3	3	4	0	2	0	2	3	1	1	0	0	1	0	0	0	0	0	0	0	0	0
0	3	5	6	4	6	3	10	3	13	7	5	6	11	4	8	5	9	9	4	6	13	4	3	9	5	5	2	4	11	7	8	6	17	24	23	37	35	42	43	35	37	22	28	23	14	29	15	15	14	15	8	13	10	10	3	3	2	2	2	1	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
0	1	4	7	6	10	6	6	6	6	12	6	14	7	9	9	8	9	6	3	9	8	4	3	5	5	5	6	7	1	16	12	19	16	21	25	37	36	36	47	28	28	32	32	23	26	21	16	14	17	18	6	14	6	10	3	6	2	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	7	2	5	6	5	5	5	8	8	10	10	8	6	5	10	2	5	10	11	9	6	7	5	5	4	8	6	5	1	14	11	18	22	20	46	28	31	35	23	44	18	18	22	22	19	15	16	17	9	7	10	7	7	3	6	4	2	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
0	3	2	8	4	5	5	5	9	8	4	7	8	9	10	7	7	6	6	9	4	5	9	7	10	4	2	9	2	4	7	4	17	13	20	25	23	29	32	39	30	33	24	23	15	25	20	12	15	15	12	7	7	6	10	5	2	1	1	3	2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	2	2	4	7	7	6	11	6	13	7	10	12	7	6	4	8	10	10	10	5	2	9	11	3	2	6	6	2	6	9	10	15	20	22	18	33	28	24	32	36	28	29	21	28	23	17	16	11	13	10	11	7	8	5	6	2	3	3	2	1	0	3	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
0	5	5	10	5	2	5	4	11	11	8	8	5	7	2	8	8	8	12	7	5	3	4	1	4	8	8	6	5	4	9	9	15	19	16	26	28	40	42	43	30	30	25	41	20	25	17	11	18	11	14	10	11	9	6	4	3	7	2	0	1	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
0	3	5	6	3	4	10	6	5	6	5	3	6	8	7	9	7	5	3	8	6	8	6	6	3	2	3	8	8	3	9	9	14	18	24	25	30	35	39	33	42	23	28	41	22	24	11	15	12	15	12	16	9	8	8	9	5	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
0	4	1	5	2	7	3	10	6	10	9	8	8	4	9	4	6	10	7	5	4	8	12	7	5	8	5	6	12	3	9	11	21	15	16	24	34	30	36	33	37	30	38	29	24	23	20	19	18	15	16	9	8	12	6	3	4	4	1	2	0	1	1	0	0	2	1	0	2	0	0	1	0	1	0	0	0	0	0
0	2	3	5	4	7	3	1	9	13	9	9	7	8	15	14	6	15	8	5	4	6	7	8	6	7	11	4	4	4	5	11	7	21	17	23	26	43	44	30	38	30	24	34	30	30	17	20	10	15	16	12	9	14	8	2	3	0	4	1	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0
0	3	4	6	4	4	4	3	10	7	8	12	9	7	6	9	12	6	2	9	3	9	6	5	4	6	9	3	7	11	8	10	16	21	19	24	24	37	31	23	27	31	34	32	24	25	20	25	12	8	12	5	4	9	6	3	5	3	2	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	5	6	9	8	5	9	8	9	11	6	8	8	10	7	11	8	7	5	5	9	5	5	3	7	3	4	5	2	9	9	11	13	19	18	24	30	26	41	28	28	28	31	26	23	22	16	19	12	10	13	12	8	7	3	6	3	1	2	1	3	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	2	4	10	6	6	9	12	8	7	6	6	8	4	8	8	3	7	8	12	10	12	6	6	5	4	3	5	7	12	12	9	16	17	16	29	36	32	51	37	38	36	18	26	19	12	20	17	8	10	9	6	8	5	3	5	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
0	1	2	1	4	9	1	1	11	10	11	7	3	10	11	5	9	7	3	6	8	5	10	6	6	5	1	0	4	7	12	11	11	12	39	24	33	44	33	27	28	29	30	31	23	24	22	20	16	15	16	8	8	7	8	3	5	0	3	3	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	3	5	9	5	6	6	7	6	7	6	3	7	8	4	5	11	8	6	10	4	3	4	7	9	4	2	7	6	10	7	9	23	20	27	29	22	28	35	34	27	32	27	17	15	20	16	20	10	6	9	5	6	3	5	2	1	3	5	3	1	1	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0
0	5	4	6	3	2	4	6	6	7	10	10	3	6	8	10	3	4	5	4	4	4	4	8	1	5	8	5	5	4	6	11	17	8	26	28	29	32	31	28	34	29	23	16	20	13	14	22	24	14	12	15	10	9	5	8	6	5	2	1	1	3	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
0	1	5	3	4	8	7	9	5	6	5	13	8	10	9	10	7	4	10	5	6	9	7	4	7	4	4	6	3	8	9	7	12	15	18	34	21	32	30	30	36	23	27	17	24	17	24	15	22	9	16	14	7	5	8	6	5	5	5	1	4	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	6	7	5	3	8	6	7	9	14	4	8	10	9	3	6	3	10	10	7	8	4	6	5	6	6	4	9	9	8	9	16	13	24	25	30	27	31	26	31	32	27	30	24	22	19	23	25	15	8	6	12	10	6	7	0	6	1	4	2	2	2	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0
0	9	2	4	4	7	8	8	6	11	10	8	6	10	9	9	7	7	4	2	6	4	6	2	5	5	6	9	7	5	11	9	14	13	22	22	27	25	26	31	35	23	28	22	27	17	20	13	15	17	13	13	10	8	2	8	1	1	2	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
0	5	6	11	3	2	6	4	8	5	8	3	7	7	8	3	4	6	9	9	6	8	6	6	7	6	6	4	2	8	11	13	9	9	16	19	31	29	33	29	35	35	30	37	16	17	17	19	13	15	9	10	10	4	4	1	3	1	0	2	3	1	0	2	0	0	0	0	1	0	0	0	2	1	1	0	0	0	0
0	4	8	5	6	3	5	8	7	6	10	8	10	6	9	7	2	5	8	5	10	7	9	3	2	3	10	3	7	5	9	10	14	16	19	25	31	23	26	34	25	20	25	31	23	16	17	9	11	7	9	3	8	7	4	4	3	3	3	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	6	5	6	6	6	9	8	11	12	9	14	7	6	8	4	7	4	4	5	8	5	8	6	8	4	7	4	4	6	9	13	10	16	20	34	28	29	36	32	29	19	14	25	17	16	14	16	17	10	6	7	6	6	4	2	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	5	2	1	2	9	6	3	8	7	6	5	10	13	6	8	7	6	8	5	8	7	12	4	5	4	2	2	6	5	7	12	6	15	16	24	30	25	35	21	30	33	19	19	30	24	23	12	14	12	7	5	7	4	4	4	6	1	2	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0
0	5	4	8	2	5	10	7	4	10	5	5	10	5	8	5	8	2	3	3	10	7	3	3	6	6	2	3	1	1	4	9	13	13	16	25	20	18	27	28	27	27	29	14	15	20	15	23	12	11	15	6	2	8	6	2	2	1	3	1	1	0	1	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	2
0	3	3	6	3	9	5	4	5	5	4	10	6	8	8	8	7	10	7	4	3	6	6	4	3	8	6	3	6	10	9	5	11	15	21	20	20	29	24	44	33	27	16	19	26	18	20	11	13	14	7	8	10	7	4	3	2	2	3	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
0	4	4	11	8	5	6	8	4	8	10	8	6	11	8	9	4	6	4	4	6	6	6	6	5	4	2	4	1	4	6	9	16	18	17	17	24	27	23	37	36	28	33	16	28	14	18	16	11	6	10	6	8	2	6	2	3	1	3	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0
0	4	3	7	3	4	6	6	9	4	6	10	4	9	9	7	8	6	3	3	9	8	4	3	4	6	4	4	4	10	7	14	14	18	17	17	35	26	29	40	27	34	20	19	22	15	21	12	11	17	9	12	5	7	4	1	2	1	2	0	3	2	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
0	5	3	6	1	4	7	4	7	9	8	7	6	8	6	12	7	4	7	7	7	2	4	6	5	1	6	5	2	5	4	6	11	17	12	29	33	24	20	26	23	26	18	16	25	19	10	13	13	15	11	8	8	6	9	2	6	5	0	4	2	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
0	4	5	9	6	12	7	10	12	5	3	1	8	2	5	5	7	9	3	6	6	3	6	6	3	2	4	5	2	5	5	9	10	11	17	32	17	22	28	27	36	25	17	22	28	19	16	11	19	10	13	9	4	6	6	2	9	3	3	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1
0	4	2	6	5	7	1	7	5	6	6	3	12	5	5	12	6	6	3	10	3	9	5	7	7	4	6	6	2	4	10	3	10	13	21	21	28	30	37	27	27	25	19	28	24	15	11	14	10	8	8	9	6	1	2	1	6	3	3	2	1	0	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0
0	1	2	9	6	4	10	10	8	8	4	5	10	2	3	4	10	9	8	5	6	6	6	4	5	2	6	2	3	5	4	14	14	23	17	15	23	30	28	29	32	22	18	25	19	13	13	12	20	12	7	6	6	11	7	3	2	3	4	1	1	3	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0
0	6	4	6	2	10	5	7	3	9	3	6	11	10	9	6	7	9	1	5	10	7	7	7	6	5	2	4	5	4	6	7	16	12	16	25	30	21	22	30	31	31	19	23	21	14	16	13	13	8	7	11	7	3	7	7	6	4	2	1	2	3	2	1	2	0	1	0	1	1	0	0	0	0	0	0	0	0	0
0	7	6	6	4	6	8	9	7	8	8	8	9	3	8	4	2	5	9	3	6	7	2	9	5	2	8	3	6	2	12	10	14	14	14	23	29	36	26	30	33	26	23	17	13	15	15	18	17	11	9	6	7	4	3	4	4	4	1	2	2	2	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
0	1	4	4	3	8	4	6	6	6	8	11	7	11	8	8	5	7	8	8	11	3	6	3	6	1	6	3	9	5	7	5	8	16	14	22	32	21	22	26	27	19	30	16	16	16	14	12	8	11	9	10	5	4	2	2	2	1	2	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	1	0	0	0	0
0	4	6	5	3	4	6	5	5	9	4	13	7	2	7	5	8	6	5	6	8	2	2	7	6	3	5	3	2	4	8	8	13	11	11	23	28	27	31	32	34	31	29	18	21	16	19	10	16	20	6	12	6	11	4	2	5	3	3	2	3	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1
0	5	6	2	6	5	2	6	5	10	9	7	11	5	5	13	8	5	6	4	8	6	3	10	4	6	3	6	8	8	5	12	8	10	15	24	20	27	29	44	38	21	20	18	21	16	15	16	9	15	7	4	5	8	3	3	3	3	5	1	1	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	2	4	3	4	1	8	8	5	9	5	4	8	5	6	7	2	6	6	5	6	7	1	3	3	6	6	5	4	5	5	3	4	12	20	32	19	23	32	24	27	25	32	16	17	20	16	13	13	10	9	4	7	3	4	3	1	3	0	2	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	4	1	5	2	7	3	4	3	9	6	9	5	7	7	7	9	7	5	8	2	5	5	5	1	2	4	8	2	4	5	7	12	9	13	24	28	21	29	35	30	23	26	24	24	20	24	14	16	11	8	5	7	7	7	5	4	3	5	3	3	1	1	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0
0	4	6	9	3	8	7	2	5	5	6	8	7	7	7	8	5	2	6	4	1	6	5	8	8	4	7	3	3	9	4	6	13	16	13	17	28	25	25	26	31	24	21	30	11	16	19	15	16	14	6	12	7	4	2	6	4	3	1	1	4	2	2	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	0
0	7	6	9	6	6	2	3	11	14	8	5	10	9	8	3	6	5	9	6	6	2	2	4	5	3	8	5	3	8	12	4	7	11	19	16	23	24	20	22	26	22	23	16	20	27	10	10	17	10	11	9	7	4	4	1	2	4	0	1	2	3	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0
0	1	3	10	3	5	4	4	7	10	5	7	8	8	5	4	7	9	8	5	9	7	3	3	5	1	5	2	7	11	6	12	11	11	22	16	22	19	19	31	27	24	24	22	18	20	10	11	14	7	2	7	6	7	2	7	2	1	2	2	3	1	2	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0
0	5	7	3	3	4	8	3	6	5	7	4	4	6	6	4	7	7	9	11	6	9	9	4	2	3	2	4	5	7	4	14	14	10	13	39	19	25	27	32	24	21	21	21	26	16	9	10	10	7	13	8	8	7	5	5	8	3	2	3	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
0	4	2	3	4	7	7	6	2	5	11	7	9	8	6	4	6	3	5	10	3	4	3	5	9	1	5	1	4	11	7	6	4	17	21	26	23	17	21	22	30	23	14	18	20	19	24	11	13	9	9	11	6	1	5	3	1	2	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	8	1	4	6	9	4	4	4	3	3	5	6	13	8	7	9	7	4	3	7	7	6	7	5	6	3	5	6	5	5	8	12	6	16	15	16	27	19	20	17	18	25	17	25	20	14	9	12	9	9	7	8	1	4	5	3	4	2	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	1	1	0
0	4	6	4	6	6	6	1	3	2	5	9	7	3	7	7	10	2	7	7	5	5	2	4	7	2	3	5	7	6	7	7	12	15	12	9	25	20	25	34	28	28	22	27	15	20	16	13	13	10	10	8	15	10	11	0	2	1	3	0	2	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0
0	4	6	9	4	6	4	3	10	8	0	3	3	3	8	8	4	6	8	5	6	3	6	5	3	3	6	5	6	9	3	8	6	12	20	32	19	22	25	31	32	21	23	16	19	19	12	10	7	10	9	7	13	8	4	3	3	1	0	4	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0
0	3	4	6	5	4	4	6	4	7	2	7	4	7	9	6	5	9	5	12	4	5	2	5	0	5	5	3	2	7	7	9	11	8	14	16	19	18	28	19	20	31	18	21	21	14	8	13	8	7	8	6	7	8	2	5	3	1	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
